x1,x2
0.5580240915840085,-1.2162399555451193
1.6184894425320002,-1.1473104743308733
2.1325871499520805,-0.37686675209472337
0.8472126827895304,0.8200035064089239
0.9827116600932582,0.7088178751732216
0.9508450964795238,0.37060840891667046
-1.4149658620850996,0.1861833610957827
-1.2774194154754852,-0.8340189261589485
1.8431763604022058,2.044016635601362
-0.17630205301811602,1.04850374537251
2.775884858535756,1.669454008558339
1.9818264400652794,0.9820752316054201
1.934864318703034,0.4768882249404284
2.9155822796702946,2.536982361572545
-0.4998685220510849,3.386337858186361
-1.3599640456964606,0.46589901738704825
-0.043515730383889714,2.2608251129405432
4.261392205053509,-0.08603207573145037
-0.9292628347386258,-0.7876119688147779
0.12188447999834576,-0.3526681199351531
-0.4861811663770403,-1.170231542525711
0.9062719115073468,1.0340569893568836
-1.3166703088582716,-0.4449201500047527
-0.8662356178993689,-1.3948904804481272
0.43701867951717593,2.3857319985039465
-0.2359537068362775,0.45486605936476515
0.4401282221605334,0.6575356387505554
1.9305021018502975,-1.513387965769244
1.5023673277972536,1.6870004923022477
1.5297900227016623,1.8004229249605024
1.3185607976659512,-0.25281557705199054
0.46458222879232025,2.871565028664151
-0.6503161177646699,3.918684212436415
2.745043420481013,2.3068109444871427
3.1082788867880637,0.07560949934992783
0.03408840431897934,-1.4966437187410861
2.1907932894560154,-0.11673885402139285
0.33209920612463345,2.49864534785627
-1.5412983199798906,1.723956008418311
0.6126989164491712,-1.026196581586139
2.3030762156362794,0.6583997959836676
0.8761323937756339,1.653962836569421
-0.40671876185661393,-0.9471419704085982
1.8865124156902202,2.2714077587439228
1.6523352851366795,0.7510342329735503
-0.7242116686918555,2.1532697059089796
0.7806737608731211,-0.4425543228666321
0.47246645162983053,-1.534484346515537
-0.7604070258206671,-0.3530887366394828
0.4903266868718686,-0.8534349728951927
1.2709869542151526,-0.7322032790831554
0.20811734664520043,-1.0631400450899748
-0.4430464162754152,3.2147072048642604
2.1849491922684092,0.886436354825589
1.4035545378605834,0.8061714445104563
-1.2748368359872324,1.3618834961056474
-0.11420854735038001,1.9050900870047351
2.1884870352137518,-0.1750043249334889
1.5861294520474962,1.2176946254690175
2.311985453805864,2.1624385790110843
1.4118617105645226,0.1365616162354164
2.721529029204581,-0.9554478484123333
0.15144412770833524,-1.3213358488152709
0.35987338537421365,-1.4064132663424138
1.0551852132002668,1.669927122550406
2.8391661418785086,-1.3109693936089695
1.1084886318107843,2.3074761984903827
